гостиницы в энгельсе цены	set(['city', 'price', 'acm_gost', u'full'])
гостиницы санкт петербурга	set(['city', 'acm_gost', u'full'])
карта адлера с улицами	set(['map', 'poi_metro_station', u'full', 'poi_street_popular', 'city'])
отель в калининграде	set(['city', u'full', 'acm_hotel'])
отели санкт-петербурга на невском проспекте	set(['city', 'poi_avenue', u'full', 'poi_metro_station_spb', 'acm_hotel'])
гостиницы метро мякинино москва	set(['city', 'poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
гостиница бристоль	set(['acm_gost', 'acm_hotel_popular', u'full'])
химки внуково как добраться	set(['city', u'full', 'wh_how', 'action_reach', 'poi_airport'])
гостиница корстон москва официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
отель классик санкт-петербург официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel_popular', 'acm_hotel'])
гостиницы минска эконом класса	set(['city', 'acm_gost', 'econom_class', u'full', 'price_cheap', 'acm_gost_popular'])
отель европа в крыму цены	set(['peninsula', 'price', u'full', 'acm_hotel_popular', 'acm_hotel'])
гостиницы в тбилиси в центре города	set(['city_city', 'acm_gost', 'poi_centre', u'full', 'city'])
мероприятия в гданьске	set(['city', u'full', 'arrangement'])
что посетить в питере в сентябре	set(['wh_what', 'action_visit', u'full', 'city', 'date_month'])
гостиницы гостиный двор москва	set(['city', 'acm_gost', u'full', 'poi_metro_station_spb'])
отели южного гоа с собственным пляжем	set(['city', u'full', 'amn_beach', 'acm_hotel'])
дешёвые гостиницы в москве цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
отели в севастополе в центре города	set(['city_city', u'full', 'poi_centre', 'city', 'acm_hotel'])
карта кабардинки с отелями и гостиницами	set(['map', 'acm_gost', 'city', 'acm_hotel', u'full', 'geo_uts'])
отели эйлата на карте	set(['map', u'full', 'city', 'acm_hotel'])
цена билета на поезд москва калининград	set(['city', 'ticket', 'transport_train', 'price', u'full'])
список гостиниц москвы с телефонами	set(['rating', 'acm_gost', 'contacts_phone', u'full', 'city'])
гостиницы иркутска цены 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
отели с бассейном в москве	set(['city', 'amn_basin', u'full', 'acm_hotel'])
гостиницы шереметьево	set(['city', 'acm_gost', u'full', 'poi_airport'])
ногинск отели	set(['city', u'full', 'acm_hotel'])
гостиницы в иркутске	set(['city', 'acm_gost', u'full'])
гостиница выхино	set(['poi_metro_station', 'acm_gost', u'full'])
гостиницы в энгельсе	set(['city', 'acm_gost', u'full'])
гостиницы в минске цены	set(['city', 'price', 'acm_gost', u'full'])
гостиницы в судаке у моря	set(['city', 'acm_gost', u'full', 'poi_sea'])
отели санкт-петербурга карта	set(['map', u'full', 'city', 'acm_hotel'])
казань гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
гостиница на киевском вокзале	set(['acm_gost', u'full', 'poi_station'])
ялта интурист	set(['city', u'full', 'acm_gost_popular'])
отель чайковский калининград	set(['city', u'full', 'acm_hotel'])
аренда гостиниц геленджик	set(['city', 'acm_gost', 'action2book', u'full'])
отдых в паттайе фото туристов	set(['photo', 'acm_gost_popular', u'full', 'rest', 'city'])
стоимость номеров в гостиницах   ульяновска	set(['acm_obj_part', 'price', 'acm_gost', u'full', 'city'])
гостиницы в иркутске	set(['city', 'acm_gost', u'full'])
отдых в сочи с детьми	set(['city', 'amn_child', u'full', 'rest'])
финляндия гостиницы цены	set(['country', 'price', 'acm_gost', u'full'])
гостиницы в тотьме и цены	set(['city', 'price', 'acm_gost', u'full'])
отель медведково	set(['poi_metro_station', u'full', 'acm_hotel'])
отели в риге недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
